Country,Year, GDP_growth
Bosnia and Herzegovina,2019,2.7
Bosnia and Herzegovina,2020,-6.5
Botswana,2000,2
Botswana,2001,0.3
Botswana,2002,6.1
Botswana,2003,4.6
Botswana,2004,2.7
Botswana,2005,4.6
Botswana,2006,8.4
Botswana,2007,8.3
Botswana,2008,6.2
Botswana,2009,-7.7
Botswana,2010,8.6
Botswana,2011,6
Botswana,2012,4.5
Botswana,2013,11.3
Botswana,2014,4.1
Botswana,2015,-1.7
Botswana,2016,4.3
Botswana,2017,2.9
Botswana,2018,4.5
Botswana,2019,3
Botswana,2020,-9.6
Brazil,2000,4.4
Brazil,2001,1.4
Brazil,2002,3.1
Brazil,2003,1.1
Brazil,2004,5.8
Brazil,2005,3.2
Brazil,2006,4
Brazil,2007,6.1
Brazil,2008,5.1
Brazil,2009,-0.1
Brazil,2010,7.5
Brazil,2011,4
Brazil,2012,1.9
Brazil,2013,3
Brazil,2014,0.5
Brazil,2015,-3.5
Brazil,2016,-3.3
Brazil,2017,1.3
Brazil,2018,1.3
Brazil,2019,1.1
Brazil,2020,-5.8
Brunei Darussalam,2000,2.9
Brunei Darussalam,2001,2.7
Brunei Darussalam,2002,3.9
Brunei Darussalam,2003,2.9
Brunei Darussalam,2004,0.5
Brunei Darussalam,2005,0.4
Brunei Darussalam,2006,4.4
Brunei Darussalam,2007,0.1
Brunei Darussalam,2008,-2
Brunei Darussalam,2009,-1.8
Brunei Darussalam,2010,2.7
Brunei Darussalam,2011,3.7
Brunei Darussalam,2012,0.9
Brunei Darussalam,2013,-2.1
Brunei Darussalam,2014,-2.5
Brunei Darussalam,2015,-0.4
Brunei Darussalam,2016,-2.5
Brunei Darussalam,2017,1.3
Brunei Darussalam,2018,0.1
Brunei Darussalam,2019,3.9
Brunei Darussalam,2020,0.1
Bulgaria,2000,4.8
Bulgaria,2001,3.8
Bulgaria,2002,6
Bulgaria,2003,5.2
Bulgaria,2004,6.4
Bulgaria,2005,7.2
Bulgaria,2006,6.8
Bulgaria,2007,6.6
Bulgaria,2008,6.1
Bulgaria,2009,-3.4
Bulgaria,2010,0.6
Bulgaria,2011,2.4
Bulgaria,2012,0.4
Bulgaria,2013,0.3
Bulgaria,2014,1.9
Bulgaria,2015,4
Bulgaria,2016,3.8
Bulgaria,2017,3.5
Bulgaria,2018,3.1
Bulgaria,2019,3.4
Bulgaria,2020,-4
Burkina Faso,2000,1.9
Burkina Faso,2001,6.6
Burkina Faso,2002,4.4
Burkina Faso,2003,7.8
Burkina Faso,2004,4.5
Burkina Faso,2005,8.7
Burkina Faso,2006,6.3
Burkina Faso,2007,4.1
Burkina Faso,2008,5.8
Burkina Faso,2009,3
Burkina Faso,2010,8.4
Burkina Faso,2011,6.6
Burkina Faso,2012,6.5
Burkina Faso,2013,5.8
Burkina Faso,2014,4.3
Burkina Faso,2015,3.9
Burkina Faso,2016,6
Burkina Faso,2017,6.2
Burkina Faso,2018,6.8
Burkina Faso,2019,5.7
Burkina Faso,2020,-2
Burundi,2000,1.8
Burundi,2001,1.7
Burundi,2002,2.4
Burundi,2003,2.5
Burundi,2004,3.8
Burundi,2005,4.4
Burundi,2006,5.4
Burundi,2007,3.5
Burundi,2008,4.9
Burundi,2009,3.8
Burundi,2010,5.1
Burundi,2011,4
Burundi,2012,4.4
Burundi,2013,5.9
Burundi,2014,4.3
Burundi,2015,-3.9
Burundi,2016,-0.6
Burundi,2017,0.5
Burundi,2018,1.6
Burundi,2019,1.8
Burundi,2020,-3.2
Cabo Verde,2000,7.3
Cabo Verde,2001,6.1
Cabo Verde,2002,5.3
Cabo Verde,2003,7.5
Cabo Verde,2004,4.9
Cabo Verde,2005,5.8
Cabo Verde,2006,9.1
Cabo Verde,2007,9.2
Cabo Verde,2008,6.7
Cabo Verde,2009,-1.3
Cabo Verde,2010,1.5
Cabo Verde,2011,4
Cabo Verde,2012,1.1
Cabo Verde,2013,0.8
Cabo Verde,2014,0.6
Cabo Verde,2015,1
Cabo Verde,2016,4.7
Cabo Verde,2017,3.7
Cabo Verde,2018,4.5
Cabo Verde,2019,5.7
Cabo Verde,2020,-6.8
Cambodia,2000,9.6
Cambodia,2001,8.6
Cambodia,2002,6.6
Cambodia,2003,8.5
Cambodia,2004,10.3
Cambodia,2005,13.3
Cambodia,2006,10.8
Cambodia,2007,10.2
Cambodia,2008,6.7
Cambodia,2009,0.1
Cambodia,2010,6
Cambodia,2011,7.1
Cambodia,2012,7.3
Cambodia,2013,7.4
Cambodia,2014,7.1
Cambodia,2015,7
Cambodia,2016,6.9
Cambodia,2017,7
Cambodia,2018,7.5
Cambodia,2019,7
Cambodia,2020,-2.8
Cameroon,2000,3.6
Cameroon,2001,4.4
Cameroon,2002,4.2
Cameroon,2003,4.6
Cameroon,2004,6.8
Cameroon,2005,2
Cameroon,2006,3.5
Cameroon,2007,4.9
Cameroon,2008,3.5
Cameroon,2009,2.2
Cameroon,2010,3.4
Cameroon,2011,4.1
Cameroon,2012,4.5
Cameroon,2013,5.4
Cameroon,2014,5.9
Cameroon,2015,5.7
Cameroon,2016,4.6
Cameroon,2017,3.5
Cameroon,2018,4.1
Cameroon,2019,3.9
Cameroon,2020,-2.8
Canada,2000,5.2
Canada,2001,1.8
Canada,2002,3
Canada,2003,1.8
Canada,2004,3.1
Canada,2005,3.2
Canada,2006,2.6
Canada,2007,2.1
Canada,2008,1
Canada,2009,-2.9
Canada,2010,3.1
Canada,2011,3.1
Canada,2012,1.8
Canada,2013,2.3
Canada,2014,2.9
Canada,2015,0.7
Canada,2016,1
Canada,2017,3.2
Canada,2018,2
Canada,2019,1.7
Canada,2020,-7.1
Central African Republic,2000,-3.6
Central African Republic,2001,2.6
Central African Republic,2002,2.1
Central African Republic,2003,-2.2
Central African Republic,2004,-0.1
Central African Republic,2005,2.9
Central African Republic,2006,4.8
Central African Republic,2007,4
Central African Republic,2008,2.6
Central African Republic,2009,2.8
Central African Republic,2010,4.6
Central African Republic,2011,4.2
Central African Republic,2012,5.1
Central African Republic,2013,-36.4
Central African Republic,2014,0.1
Central African Republic,2015,4.3
Central African Republic,2016,4.7
Central African Republic,2017,4.5
Central African Republic,2018,3.8
Central African Republic,2019,3
Central African Republic,2020,-1
Chad,2000,-0.9
Chad,2001,11.7
Chad,2002,8.5
Chad,2003,14.7
Chad,2004,33.6
Chad,2005,8.3
Chad,2006,0.6
Chad,2007,3.3
Chad,2008,3.1
Chad,2009,4.1
Chad,2010,13.6
Chad,2011,0.1
Chad,2012,8.8
Chad,2013,5.8
Chad,2014,6.9
Chad,2015,1.8
Chad,2016,-5.6
Chad,2017,-2.4
Chad,2018,2.3
Chad,2019,3
Chad,2020,-0.7
Chile,2000,5.3
Chile,2001,3.3
Chile,2002,3.1
Chile,2003,4.1
Chile,2004,7.2
Chile,2005,5.7
Chile,2006,6.3
Chile,2007,4.9
Chile,2008,3.6
Chile,2009,-1.6
Chile,2010,5.8
Chile,2011,6.1
Chile,2012,5.3
Chile,2013,4
Chile,2014,1.8
Chile,2015,2.3
Chile,2016,1.7
Chile,2017,1.2
Chile,2018,4
Chile,2019,1.1
Chile,2020,-6
China,2000,8.5
China,2001,8.4
China,2002,9.1
China,2003,10
China,2004,10.2
China,2005,11.4
China,2006,12.7
China,2007,14.3
China,2008,9.7
China,2009,9.4
China,2010,10.6
China,2011,9.5
China,2012,7.9
China,2013,7.8
China,2014,7.3
China,2015,6.9
China,2016,6.8
China,2017,6.9
China,2018,6.7
China,2019,6.1
China,2020,1.9
Colombia,2000,2.9
Colombia,2001,1.7
Colombia,2002,2.5
Colombia,2003,3.9
Colombia,2004,5.3
Colombia,2005,4.7
Colombia,2006,6.7
Colombia,2007,6.7
Colombia,2008,3.3
Colombia,2009,1.1
Colombia,2010,4.5
Colombia,2011,6.9
Colombia,2012,3.9
Colombia,2013,5.1
Colombia,2014,4.5
Colombia,2015,3
Colombia,2016,2.1
Colombia,2017,1.4
Colombia,2018,2.5
Colombia,2019,3.3
Colombia,2020,-8.2
Comoros,2000,-1
Comoros,2001,5.4
Comoros,2002,4.6
Comoros,2003,2
Comoros,2004,3.1
Comoros,2005,5.7
Comoros,2006,-1.8
Comoros,2007,0.8
Comoros,2008,4
Comoros,2009,3.2
Comoros,2010,3.8
Comoros,2011,4.1
Comoros,2012,3.2
Comoros,2013,4.5
Comoros,2014,2.1
Comoros,2015,1.3
Comoros,2016,3.5
Comoros,2017,4.2
Comoros,2018,3.6
Comoros,2019,1.9
Comoros,2020,-1.8
Democratic Republic of the Congo,2000,-8.1
Democratic Republic of the Congo,2001,-2.1
Democratic Republic of the Congo,2002,2.9
Democratic Republic of the Congo,2003,5.6
Democratic Republic of the Congo,2004,6.7
Democratic Republic of the Congo,2005,6.1
Democratic Republic of the Congo,2006,5.3
Democratic Republic of the Congo,2007,6.3
Democratic Republic of the Congo,2008,6.2
Democratic Republic of the Congo,2009,2.9
Democratic Republic of the Congo,2010,7.1
Democratic Republic of the Congo,2011,6.9
Democratic Republic of the Congo,2012,7.1
Democratic Republic of the Congo,2013,8.5
Democratic Republic of the Congo,2014,9.5
Democratic Republic of the Congo,2015,6.9
Democratic Republic of the Congo,2016,2.4
Democratic Republic of the Congo,2017,3.7
Democratic Republic of the Congo,2018,5.8
Democratic Republic of the Congo,2019,4.4
Democratic Republic of the Congo,2020,-2.2
Republic of the Congo,2000,11.8
Republic of the Congo,2001,-4.8
Republic of the Congo,2002,1
Republic of the Congo,2003,0.5
Republic of the Congo,2004,-0.2
Republic of the Congo,2005,9.2
Republic of the Congo,2006,8
Republic of the Congo,2007,-6.6
Republic of the Congo,2008,6.3
Republic of the Congo,2009,11.6
Republic of the Congo,2010,9.9
Republic of the Congo,2011,2.2
Republic of the Congo,2012,9.9
Republic of the Congo,2013,-0.7
Republic of the Congo,2014,6.7
Republic of the Congo,2015,-3.6
Republic of the Congo,2016,-10.7
Republic of the Congo,2017,-4.4
Republic of the Congo,2018,-6.4
Republic of the Congo,2019,-0.6
Republic of the Congo,2020,-7
Costa Rica,2000,3.8
Costa Rica,2001,3.5
Costa Rica,2002,3.3
Costa Rica,2003,4.3
Costa Rica,2004,4.3
Costa Rica,2005,3.9
Costa Rica,2006,7.2
Costa Rica,2007,8.2
Costa Rica,2008,4.6
Costa Rica,2009,-1
Costa Rica,2010,5
Costa Rica,2011,4.3
Costa Rica,2012,4.8
Costa Rica,2013,2.3
Costa Rica,2014,3.5
Costa Rica,2015,3.6
Costa Rica,2016,4.2
Costa Rica,2017,3.9
Costa Rica,2018,2.7
Costa Rica,2019,2.1
Costa Rica,2020,-5.5
Croatia,2000,3.7
Croatia,2001,3.3
Croatia,2002,5.1
Croatia,2003,5.6
Croatia,2004,4.2
Croatia,2005,4.3
Croatia,2006,5
Croatia,2007,5.3
Croatia,2008,1.8
Croatia,2009,-7.4
Croatia,2010,-1.5
Croatia,2011,-0.3
Croatia,2012,-2.2
Croatia,2013,-0.5
Croatia,2014,-0.1
Croatia,2015,2.4
Croatia,2016,3.5
Croatia,2017,3.1
Croatia,2018,2.7
Croatia,2019,2.9
Croatia,2020,-9
Cyprus,2000,6
Cyprus,2001,4
Cyprus,2002,3.7
Cyprus,2003,2.6
Cyprus,2004,5
Cyprus,2005,4.9
Cyprus,2006,4.7
Cyprus,2007,5.1
Cyprus,2008,3.6
Cyprus,2009,-2
Cyprus,2010,2
Cyprus,2011,0.4
Cyprus,2012,-3.4
Cyprus,2013,-6.6
Cyprus,2014,-1.9
Cyprus,2015,3.4
Cyprus,2016,6.7
Cyprus,2017,4.4
Cyprus,2018,4.1
Cyprus,2019,3.2
Cyprus,2020,-6.4
Czech Republic,2000,4
Czech Republic,2001,3
Czech Republic,2002,1.6
Czech Republic,2003,3.6
Czech Republic,2004,4.8
Czech Republic,2005,6.6
Czech Republic,2006,6.8
Czech Republic,2007,5.6
Czech Republic,2008,2.7
Czech Republic,2009,-4.7
Czech Republic,2010,2.4
Czech Republic,2011,1.8
Czech Republic,2012,-0.8
Czech Republic,2013,0
Czech Republic,2014,2.3
Czech Republic,2015,5.4
Czech Republic,2016,2.5
Czech Republic,2017,5.2
Czech Republic,2018,3.2
Czech Republic,2019,2.3
Czech Republic,2020,-6.5
Côte d'Ivoire,2000,-2.1
Côte d'Ivoire,2001,0.1
Côte d'Ivoire,2002,-1.7
Côte d'Ivoire,2003,-1.4
Côte d'Ivoire,2004,1.2
Côte d'Ivoire,2005,1.7
Côte d'Ivoire,2006,1.5
Côte d'Ivoire,2007,1.8
Côte d'Ivoire,2008,2.5
Côte d'Ivoire,2009,3.3
Côte d'Ivoire,2010,2
Côte d'Ivoire,2011,-4.9
Côte d'Ivoire,2012,10.9
Côte d'Ivoire,2013,9.3
Côte d'Ivoire,2014,8.8
Côte d'Ivoire,2015,8.8
Côte d'Ivoire,2016,7.2
Côte d'Ivoire,2017,7.4
Côte d'Ivoire,2018,6.8
Côte d'Ivoire,2019,6.5
Côte d'Ivoire,2020,1.8
Denmark,2000,3.7
Denmark,2001,0.8
Denmark,2002,0.5
Denmark,2003,0.4
Denmark,2004,2.7
Denmark,2005,2.3
Denmark,2006,3.9
Denmark,2007,0.9
Denmark,2008,-0.5
Denmark,2009,-4.9
Denmark,2010,1.9
Denmark,2011,1.3
Denmark,2012,0.2
Denmark,2013,0.9
Denmark,2014,1.6
Denmark,2015,2.3
Denmark,2016,3.2
Denmark,2017,2
Denmark,2018,2.4
Denmark,2019,2.3
Denmark,2020,-4.5
Djibouti,2000,0.7
Djibouti,2001,1.8
Djibouti,2002,3.2
Djibouti,2003,3.2
Djibouti,2004,2.8
Djibouti,2005,3.1
Djibouti,2006,4.8
Djibouti,2007,5
Djibouti,2008,5.8
Djibouti,2009,1.6
Djibouti,2010,4.1
Djibouti,2011,7.3
Djibouti,2012,4.8
Djibouti,2013,5
Djibouti,2014,7.1
Djibouti,2015,7.7
Djibouti,2016,6.7
Djibouti,2017,5.4
Djibouti,2018,8.4
Djibouti,2019,7.5
Djibouti,2020,-1
Dominica,2000,2.3
Dominica,2001,-0.1
Dominica,2002,-2.8
Dominica,2003,6.4
Dominica,2004,3.1
Dominica,2005,0.7
Dominica,2006,4.7
Dominica,2007,6.4
Dominica,2008,7.1
Dominica,2009,-1.2
Dominica,2010,0.7
Dominica,2011,-0.2
Dominica,2012,-1.1
Dominica,2013,-0.6
Dominica,2014,4.4
Dominica,2015,-2.6
Dominica,2016,2.5
Dominica,2017,-9.5
Dominica,2018,0.5
Dominica,2019,8.4
Dominica,2020,-8.8
Dominican Republic,2000,4.7
Dominican Republic,2001,2.5
Dominican Republic,2002,4.5
Dominican Republic,2003,-1.3
Dominican Republic,2004,2.6
Dominican Republic,2005,9.4
Dominican Republic,2006,9.2
Dominican Republic,2007,7.4
Dominican Republic,2008,3.2
Dominican Republic,2009,0.9
Dominican Republic,2010,8.3
Dominican Republic,2011,3.1
Dominican Republic,2012,2.7
Dominican Republic,2013,4.9
Dominican Republic,2014,7.1
Dominican Republic,2015,6.9
Dominican Republic,2016,6.7
Dominican Republic,2017,4.7
Dominican Republic,2018,7
Dominican Republic,2019,5.1
Dominican Republic,2020,-6
Ecuador,2000,1.1
Ecuador,2001,4
Ecuador,2002,4.1
Ecuador,2003,2.7
Ecuador,2004,8.2
Ecuador,2005,5.3
Ecuador,2006,4.4
Ecuador,2007,2.2
Ecuador,2008,6.4
Ecuador,2009,0.6
Ecuador,2010,3.5
Ecuador,2011,7.9
Ecuador,2012,5.6
Ecuador,2013,4.9
Ecuador,2014,3.8
Ecuador,2015,0.1
Ecuador,2016,-1.2
Ecuador,2017,2.4
Ecuador,2018,1.3
Ecuador,2019,0.1
Ecuador,2020,-11
Egypt,2000,5.4
Egypt,2001,3.5
Egypt,2002,3.2
Egypt,2003,3.2
Egypt,2004,4.1
Egypt,2005,4.5
Egypt,2006,6.8
Egypt,2007,7.1
Egypt,2008,7.2
Egypt,2009,4.7
Egypt,2010,5.1
Egypt,2011,1.8
Egypt,2012,2.2
Egypt,2013,3.3
Egypt,2014,2.9
Egypt,2015,4.4
Egypt,2016,4.3
Egypt,2017,4.1
Egypt,2018,5.3
Egypt,2019,5.6
